env_id,method,seed,step,fitness
Pendulum-v1,neat,1241,120000,-810.4856215022941
Pendulum-v1,neat,1241,132000,-810.4856215022941
Pendulum-v1,neat,1241,144000,-810.4856215022941
Pendulum-v1,neat,1241,156000,-774.2170651917505
Pendulum-v1,neat,1241,168000,-687.4942072291277
Pendulum-v1,neat,1241,180000,-687.4942072291277
Pendulum-v1,neat,1241,192000,-687.4942072291277
Pendulum-v1,neat,1241,204000,-687.4942072291277
Pendulum-v1,neat,1241,216000,-687.4942072291277
Pendulum-v1,neat,1241,228000,-660.0560788658815
Pendulum-v1,neat,1241,240000,-660.0560788658815
Pendulum-v1,neat,1241,252000,-660.0560788658815
Pendulum-v1,neat,1241,264000,-579.8474720755405
Pendulum-v1,neat,1241,276000,-579.8474720755405
Pendulum-v1,neat,1241,288000,-579.8474720755405
Pendulum-v1,neat,1241,300000,-579.8474720755405
Pendulum-v1,neat,1241,312000,-579.8474720755405
Pendulum-v1,neat,1241,324000,-579.8474720755405
Pendulum-v1,neat,1241,336000,-579.8474720755405
Pendulum-v1,neat,1241,348000,-579.8474720755405
Pendulum-v1,neat,1241,360000,-131.26170170912977
Pendulum-v1,neat,1241,372000,-129.50617924996178
Pendulum-v1,neat,1241,384000,-129.50617924996178
Pendulum-v1,neat,1241,396000,-129.50617924996178
Pendulum-v1,neat,1241,408000,-129.50617924996178
Pendulum-v1,neat,1241,420000,-129.50617924996178
Pendulum-v1,neat,1241,432000,-129.50617924996178
Pendulum-v1,neat,1241,444000,-129.50617924996178
Pendulum-v1,neat,1241,456000,-129.50617924996178
Pendulum-v1,neat,1241,468000,-129.50617924996178
Pendulum-v1,neat,1241,480000,-129.50617924996178
Pendulum-v1,neat,1241,492000,-129.50617924996178
Pendulum-v1,neat,1241,504000,-129.50617924996178
Pendulum-v1,ppo,1242,25000,-1298.1467293105084
Pendulum-v1,ppo,1242,50000,-1136.990188396588
Pendulum-v1,ppo,1242,75000,-1140.3880295009908
Pendulum-v1,ppo,1242,100000,-1151.4738524078907
Pendulum-v1,ppo,1242,125000,-1094.4843698474933
Pendulum-v1,ppo,1242,150000,-1043.8992359754022
Pendulum-v1,ppo,1242,175000,-976.9553284784521
Pendulum-v1,ppo,1242,200000,-710.5437040641684
Pendulum-v1,ppo,1242,225000,-346.2822171983477
Pendulum-v1,ppo,1242,250000,-320.4557546663881
Pendulum-v1,ppo,1242,275000,-243.86612451089823
Pendulum-v1,ppo,1242,300000,-219.46166590763022
Pendulum-v1,ppo,1242,325000,-213.05910027824865
Pendulum-v1,ppo,1242,350000,-228.52401646757102
Pendulum-v1,ppo,1242,375000,-213.44122854748767
Pendulum-v1,ppo,1242,400000,-189.1622810601856
Pendulum-v1,ppo,1242,425000,-188.47504461802941
Pendulum-v1,ppo,1242,450000,-212.80560646016042
Pendulum-v1,ppo,1242,475000,-180.8239320352214
Pendulum-v1,ppo,1242,500000,-296.8357645859842
Pendulum-v1,ppo,1242,501760,-217.87933741978696
Pendulum-v1,ppo_tuned,1242,25000,-1197.8921930337592
Pendulum-v1,ppo_tuned,1242,50000,-1218.4180877835404
Pendulum-v1,ppo_tuned,1242,75000,-1189.065655928433
Pendulum-v1,ppo_tuned,1242,100000,-1362.1800255673384
Pendulum-v1,ppo_tuned,1242,125000,-1194.6798384145043
Pendulum-v1,ppo_tuned,1242,150000,-1193.0937658967755
Pendulum-v1,ppo_tuned,1242,175000,-1317.6228564828718
Pendulum-v1,ppo_tuned,1242,200000,-1205.3818756696705
Pendulum-v1,ppo_tuned,1242,225000,-1177.913987267819
Pendulum-v1,ppo_tuned,1242,250000,-1248.6087507279249
Pendulum-v1,ppo_tuned,1242,275000,-1166.129417602766
Pendulum-v1,ppo_tuned,1242,300000,-1168.1530978492763
Pendulum-v1,ppo_tuned,1242,325000,-1136.4577699415195
Pendulum-v1,ppo_tuned,1242,350000,-1105.9177354857025
Pendulum-v1,ppo_tuned,1242,375000,-1118.3419655211746
Pendulum-v1,ppo_tuned,1242,400000,-1111.7006829082934
Pendulum-v1,ppo_tuned,1242,425000,-1057.1223135252803
Pendulum-v1,ppo_tuned,1242,450000,-1027.1389803258655
Pendulum-v1,ppo_tuned,1242,475000,-1043.0839501348173
Pendulum-v1,ppo_tuned,1242,500000,-1056.7177788007518
Pendulum-v1,ppo_tuned,1242,500736,-1070.5189014725515
Pendulum-v1,es,1242,32000,-1155.6498046532201
Pendulum-v1,es,1242,56000,-1276.6126882951125
Pendulum-v1,es,1242,80000,-1252.952886263636
Pendulum-v1,es,1242,104000,-1239.769514394027
Pendulum-v1,es,1242,128000,-1106.2615669346762
Pendulum-v1,es,1242,152000,-1057.2809497053258
Pendulum-v1,es,1242,176000,-1062.1246178970312
Pendulum-v1,es,1242,200000,-1096.7621365766663
Pendulum-v1,es,1242,232000,-1124.6863730204193
Pendulum-v1,es,1242,256000,-1044.9172338104158
Pendulum-v1,es,1242,280000,-1050.2628297319056
Pendulum-v1,es,1242,304000,-1049.806386108645
Pendulum-v1,es,1242,328000,-1156.6488481696392
Pendulum-v1,es,1242,352000,-1065.5308340338477
Pendulum-v1,es,1242,376000,-1051.9194818631709
Pendulum-v1,es,1242,400000,-1143.7206918661825
Pendulum-v1,es,1242,432000,-984.179543050606
Pendulum-v1,es,1242,456000,-1052.7587510675608
Pendulum-v1,es,1242,480000,-1100.7936827744484
Pendulum-v1,es,1242,500000,-998.8683054557644
Pendulum-v1,es,1242,500000,-998.8683054557644
Pendulum-v1,cmaes,1242,32000,-1277.8771659865263
Pendulum-v1,cmaes,1242,56000,-1154.0103058004572
Pendulum-v1,cmaes,1242,80000,-1135.916668672814
Pendulum-v1,cmaes,1242,104000,-1143.3999353223867
Pendulum-v1,cmaes,1242,128000,-1118.7881045162121
Pendulum-v1,cmaes,1242,152000,-1022.5151659855126
Pendulum-v1,cmaes,1242,176000,-1019.3360098025832
Pendulum-v1,cmaes,1242,200000,-939.0157475317221
Pendulum-v1,cmaes,1242,232000,-1002.6420764209843
Pendulum-v1,cmaes,1242,256000,-1111.6578481586532
Pendulum-v1,cmaes,1242,280000,-1019.7652484515069
Pendulum-v1,cmaes,1242,304000,-1032.079002105675
Pendulum-v1,cmaes,1242,328000,-1003.3577144354706
Pendulum-v1,cmaes,1242,352000,-945.458226108396
Pendulum-v1,cmaes,1242,376000,-873.8941262443739
Pendulum-v1,cmaes,1242,400000,-1103.7614150895465
Pendulum-v1,cmaes,1242,432000,-995.2153669782361
Pendulum-v1,cmaes,1242,456000,-1027.5479085841391
Pendulum-v1,cmaes,1242,480000,-897.3592843085517
Pendulum-v1,cmaes,1242,500000,-959.6876670606268
Pendulum-v1,cmaes,1242,500000,-959.6876670606268
Pendulum-v1,neat,1242,12000,-1077.2895295929684
Pendulum-v1,neat,1242,24000,-903.3684167337077
Pendulum-v1,neat,1242,36000,-903.3684167337077
Pendulum-v1,neat,1242,48000,-903.3684167337077
Pendulum-v1,neat,1242,60000,-115.15314306453872
Pendulum-v1,neat,1242,72000,-115.15314306453872
Pendulum-v1,neat,1242,84000,-115.15314306453872
Pendulum-v1,neat,1242,96000,-115.15314306453872
Pendulum-v1,neat,1242,108000,-115.15314306453872
Pendulum-v1,neat,1242,120000,-115.15314306453872
Pendulum-v1,neat,1242,132000,-115.15314306453872
Pendulum-v1,neat,1242,144000,-115.15314306453872
Pendulum-v1,neat,1242,156000,-115.15314306453872
Pendulum-v1,neat,1242,168000,-115.15314306453872
Pendulum-v1,neat,1242,180000,-115.15314306453872
Pendulum-v1,neat,1242,192000,-115.15314306453872
Pendulum-v1,neat,1242,204000,-115.15314306453872
Pendulum-v1,neat,1242,216000,-115.15314306453872
Pendulum-v1,neat,1242,228000,-115.15314306453872
Pendulum-v1,neat,1242,240000,-115.15314306453872
Pendulum-v1,neat,1242,252000,-115.15314306453872
Pendulum-v1,neat,1242,264000,-115.15314306453872
Pendulum-v1,neat,1242,276000,-115.15314306453872
Pendulum-v1,neat,1242,288000,-115.15314306453872
Pendulum-v1,neat,1242,300000,-114.74835728513602
Pendulum-v1,neat,1242,312000,-114.74835728513602
Pendulum-v1,neat,1242,324000,-114.74835728513602
Pendulum-v1,neat,1242,336000,-114.74835728513602
Pendulum-v1,neat,1242,348000,-114.74835728513602
Pendulum-v1,neat,1242,360000,-114.74835728513602
Pendulum-v1,neat,1242,372000,-114.74835728513602
Pendulum-v1,neat,1242,384000,-114.74835728513602
Pendulum-v1,neat,1242,396000,-114.74835728513602
Pendulum-v1,neat,1242,408000,-114.74835728513602
Pendulum-v1,neat,1242,420000,-114.74835728513602
Pendulum-v1,neat,1242,432000,-114.74835728513602
Pendulum-v1,neat,1242,444000,-114.74835728513602
Pendulum-v1,neat,1242,456000,-114.74835728513602
Pendulum-v1,neat,1242,468000,-114.74835728513602
Pendulum-v1,neat,1242,480000,-114.74835728513602
Pendulum-v1,neat,1242,492000,-114.74835728513602
Pendulum-v1,neat,1242,504000,-114.74835728513602
Pendulum-v1,ppo,1243,25000,-1249.0538568666047
Pendulum-v1,ppo,1243,50000,-1200.8424196996025
Pendulum-v1,ppo,1243,75000,-1131.9582330878961
Pendulum-v1,ppo,1243,100000,-1082.7000599607613
Pendulum-v1,ppo,1243,125000,-991.6299566776734
Pendulum-v1,ppo,1243,150000,-1024.835840955531
Pendulum-v1,ppo,1243,175000,-826.0861786096133
Pendulum-v1,ppo,1243,200000,-362.4754155528503
Pendulum-v1,ppo,1243,225000,-296.8369871414478
Pendulum-v1,ppo,1243,250000,-248.30039035880208
Pendulum-v1,ppo,1243,275000,-566.0965090968344
Pendulum-v1,ppo,1243,300000,-321.7383685172604
Pendulum-v1,ppo,1243,325000,-223.08683049406415
Pendulum-v1,ppo,1243,350000,-217.81153039463953
Pendulum-v1,ppo,1243,375000,-201.5445533281893
Pendulum-v1,ppo,1243,400000,-189.47561301359252
Pendulum-v1,ppo,1243,425000,-193.4233411968221
Pendulum-v1,ppo,1243,450000,-192.4516188645702
Pendulum-v1,ppo,1243,475000,-188.3519009182441
Pendulum-v1,ppo,1243,500000,-185.27194822460496
Pendulum-v1,ppo,1243,501760,-185.1981702121099
Pendulum-v1,ppo_tuned,1243,25000,-1249.5304020934886
Pendulum-v1,ppo_tuned,1243,50000,-1229.9656999796375
Pendulum-v1,ppo_tuned,1243,75000,-1226.0587110290194
Pendulum-v1,ppo_tuned,1243,100000,-1222.2748249906117
Pendulum-v1,ppo_tuned,1243,125000,-1265.3190767823028
Pendulum-v1,ppo_tuned,1243,150000,-1237.1298198586423
Pendulum-v1,ppo_tuned,1243,175000,-1223.9992097716563
Pendulum-v1,ppo_tuned,1243,200000,-1222.4304035425534
Pendulum-v1,ppo_tuned,1243,225000,-1188.0603990694808
Pendulum-v1,ppo_tuned,1243,250000,-1285.0276034660587
Pendulum-v1,ppo_tuned,1243,275000,-1171.339785442497
Pendulum-v1,ppo_tuned,1243,300000,-1172.707971639279
Pendulum-v1,ppo_tuned,1243,325000,-1198.436155833228
Pendulum-v1,ppo_tuned,1243,350000,-1175.0781884883042
Pendulum-v1,ppo_tuned,1243,375000,-1146.873187422241
Pendulum-v1,ppo_tuned,1243,400000,-1253.0306962817078
Pendulum-v1,ppo_tuned,1243,425000,-1159.6374414278432
Pendulum-v1,ppo_tuned,1243,450000,-1217.9427845526875
Pendulum-v1,ppo_tuned,1243,475000,-1140.9354040766802
Pendulum-v1,ppo_tuned,1243,500000,-1132.5575955588727
Pendulum-v1,ppo_tuned,1243,500736,-1121.8974890539212
Pendulum-v1,es,1243,32000,-1217.4399346966009
Pendulum-v1,es,1243,56000,-1134.1853593880933
Pendulum-v1,es,1243,80000,-1137.038410167937
Pendulum-v1,es,1243,104000,-1243.5379651733945
Pendulum-v1,es,1243,128000,-1286.0885352028106
Pendulum-v1,es,1243,152000,-1087.931614416209
Pendulum-v1,es,1243,176000,-1103.3875799406455
Pendulum-v1,es,1243,200000,-1064.3685336373242
Pendulum-v1,es,1243,232000,-1050.3413222717884
Pendulum-v1,es,1243,256000,-1037.3691667900523
Pendulum-v1,es,1243,280000,-1115.4331732646497
Pendulum-v1,es,1243,304000,-1118.9842623610962
Pendulum-v1,es,1243,328000,-1032.690376940256
Pendulum-v1,es,1243,352000,-1035.950467877283
Pendulum-v1,es,1243,376000,-1161.4784158550772
Pendulum-v1,es,1243,400000,-1199.7065954250156
Pendulum-v1,es,1243,432000,-1122.290905435399
Pendulum-v1,es,1243,456000,-1244.4792108987617
Pendulum-v1,es,1243,480000,-1139.9929675051983
Pendulum-v1,es,1243,500000,-1188.4024805013646
Pendulum-v1,es,1243,500000,-1188.4024805013646
Pendulum-v1,cmaes,1243,32000,-1176.868431543671
Pendulum-v1,cmaes,1243,56000,-1279.3463068676356
Pendulum-v1,cmaes,1243,80000,-1023.3302537315033
Pendulum-v1,cmaes,1243,104000,-1128.1121245672343
Pendulum-v1,cmaes,1243,128000,-1106.2132846611912
Pendulum-v1,cmaes,1243,152000,-1089.7443833436432
Pendulum-v1,cmaes,1243,176000,-1253.8580050069709
Pendulum-v1,cmaes,1243,200000,-940.8066847938514
Pendulum-v1,cmaes,1243,232000,-1261.3115104886804
Pendulum-v1,cmaes,1243,256000,-935.901180303313
Pendulum-v1,cmaes,1243,280000,-1066.2493418428007
Pendulum-v1,cmaes,1243,304000,-1028.0248357469177
Pendulum-v1,cmaes,1243,328000,-942.1481058082878
Pendulum-v1,cmaes,1243,352000,-982.7477949157037
Pendulum-v1,cmaes,1243,376000,-1065.807860181054
Pendulum-v1,cmaes,1243,400000,-990.3381566048574
Pendulum-v1,cmaes,1243,432000,-984.9659711758701
Pendulum-v1,cmaes,1243,456000,-1027.9008237040402
Pendulum-v1,cmaes,1243,480000,-879.2871404820646
Pendulum-v1,cmaes,1243,500000,-1002.315948829628
Pendulum-v1,cmaes,1243,500000,-1002.315948829628
Pendulum-v1,neat,1243,12000,-1183.5174908115994
Pendulum-v1,neat,1243,24000,-1063.5607078971368
Pendulum-v1,neat,1243,36000,-1063.5607078971368
Pendulum-v1,neat,1243,48000,-1063.5607078971368
Pendulum-v1,neat,1243,60000,-1063.5607078971368
Pendulum-v1,neat,1243,72000,-1063.5607078971368
Pendulum-v1,neat,1243,84000,-961.831163413777
Pendulum-v1,neat,1243,96000,-961.831163413777
Pendulum-v1,neat,1243,108000,-961.831163413777
Pendulum-v1,neat,1243,120000,-925.0337002774717
Pendulum-v1,neat,1243,132000,-925.0337002774717
Pendulum-v1,neat,1243,144000,-925.0337002774717
Pendulum-v1,neat,1243,156000,-925.0337002774717
Pendulum-v1,neat,1243,168000,-925.0337002774717
Pendulum-v1,neat,1243,180000,-925.0337002774717
Pendulum-v1,neat,1243,192000,-925.0337002774717
Pendulum-v1,neat,1243,204000,-925.0337002774717
Pendulum-v1,neat,1243,216000,-925.0337002774717
Pendulum-v1,neat,1243,228000,-925.0337002774717
Pendulum-v1,neat,1243,240000,-925.0337002774717
Pendulum-v1,neat,1243,252000,-925.0337002774717
Pendulum-v1,neat,1243,264000,-925.0337002774717
Pendulum-v1,neat,1243,276000,-925.0337002774717
Pendulum-v1,neat,1243,288000,-925.0337002774717
Pendulum-v1,neat,1243,300000,-925.0337002774717
Pendulum-v1,neat,1243,312000,-925.0337002774717
Pendulum-v1,neat,1243,324000,-835.7700359168301
Pendulum-v1,neat,1243,336000,-835.7700359168301
Pendulum-v1,neat,1243,348000,-835.7700359168301
Pendulum-v1,neat,1243,360000,-835.7700359168301
Pendulum-v1,neat,1243,372000,-835.7700359168301
Pendulum-v1,neat,1243,384000,-835.7700359168301
Pendulum-v1,neat,1243,396000,-835.7700359168301
Pendulum-v1,neat,1243,408000,-835.7700359168301
Pendulum-v1,neat,1243,420000,-835.7700359168301
Pendulum-v1,neat,1243,432000,-835.7700359168301
Pendulum-v1,neat,1243,444000,-835.4654931613975
Pendulum-v1,neat,1243,456000,-835.4654931613975
Pendulum-v1,neat,1243,468000,-835.4654931613975
Pendulum-v1,neat,1243,480000,-835.4654931613975
Pendulum-v1,neat,1243,492000,-835.4654931613975
Pendulum-v1,neat,1243,504000,-835.4654931613975
Pendulum-v1,ppo,1244,25000,-1243.6551759537815
Pendulum-v1,ppo,1244,50000,-1198.2449222969465
Pendulum-v1,ppo,1244,75000,-1112.5927329336926
Pendulum-v1,ppo,1244,100000,-1041.7608821957795
Pendulum-v1,ppo,1244,125000,-1069.3078148656382
Pendulum-v1,ppo,1244,150000,-1006.8698138343128
Pendulum-v1,ppo,1244,175000,-800.1972480370168
Pendulum-v1,ppo,1244,200000,-506.43089997257493
Pendulum-v1,ppo,1244,225000,-288.3460891864065
Pendulum-v1,ppo,1244,250000,-258.94138670689443
Pendulum-v1,ppo,1244,275000,-231.66375420474998
Pendulum-v1,ppo,1244,300000,-210.86929551594162
Pendulum-v1,ppo,1244,325000,-210.24697784780088
Pendulum-v1,ppo,1244,350000,-212.2463683956727
Pendulum-v1,ppo,1244,375000,-209.27316926821123
Pendulum-v1,ppo,1244,400000,-196.78874478208974
Pendulum-v1,ppo,1244,425000,-189.13732110863265
Pendulum-v1,ppo,1244,450000,-478.40711728610233
Pendulum-v1,ppo,1244,475000,-241.184523115608
Pendulum-v1,ppo,1244,500000,-183.93276935562088
Pendulum-v1,ppo,1244,501760,-183.2007368054681
Pendulum-v1,ppo_tuned,1244,25000,-1232.15759385513
Pendulum-v1,ppo_tuned,1244,50000,-1209.0826791149855
Pendulum-v1,ppo_tuned,1244,75000,-1199.030153135842
Pendulum-v1,ppo_tuned,1244,100000,-1204.770583443349
Pendulum-v1,ppo_tuned,1244,125000,-1327.579175425259
Pendulum-v1,ppo_tuned,1244,150000,-1180.3389389552879
Pendulum-v1,ppo_tuned,1244,175000,-1171.881702177176
Pendulum-v1,ppo_tuned,1244,200000,-1188.6721769120659
Pendulum-v1,ppo_tuned,1244,225000,-1161.3053089276063
Pendulum-v1,ppo_tuned,1244,250000,-1142.8810144634247
Pendulum-v1,ppo_tuned,1244,275000,-1132.633151139209
Pendulum-v1,ppo_tuned,1244,300000,-1127.3886631692535
Pendulum-v1,ppo_tuned,1244,325000,-1153.3683462958193
Pendulum-v1,ppo_tuned,1244,350000,-1096.2665068655945
Pendulum-v1,ppo_tuned,1244,375000,-1097.8810834459114
Pendulum-v1,ppo_tuned,1244,400000,-1073.1756778818249
Pendulum-v1,ppo_tuned,1244,425000,-1333.049812777866
Pendulum-v1,ppo_tuned,1244,450000,-1051.876711676201
Pendulum-v1,ppo_tuned,1244,475000,-1193.4342609315624
Pendulum-v1,ppo_tuned,1244,500000,-995.4665882549446
Pendulum-v1,ppo_tuned,1244,500736,-1009.8728272228885
Pendulum-v1,es,1244,32000,-1193.3362937686923
Pendulum-v1,es,1244,56000,-1164.1096263448694
Pendulum-v1,es,1244,80000,-1167.4147461113798
Pendulum-v1,es,1244,104000,-1095.4262819632327
Pendulum-v1,es,1244,128000,-1196.380274327823
Pendulum-v1,es,1244,152000,-1087.5355749540886
Pendulum-v1,es,1244,176000,-1071.1962185311863
Pendulum-v1,es,1244,200000,-1114.9252581494163
Pendulum-v1,es,1244,232000,-1107.1791427475125
Pendulum-v1,es,1244,256000,-1069.0221931794135
Pendulum-v1,es,1244,280000,-1072.3390126291931
Pendulum-v1,es,1244,304000,-1173.0294878477687
Pendulum-v1,es,1244,328000,-1091.6794278556868
Pendulum-v1,es,1244,352000,-1105.059298196811
Pendulum-v1,es,1244,376000,-1128.624080983679
Pendulum-v1,es,1244,400000,-1146.0666576070096
Pendulum-v1,es,1244,432000,-1056.714576717503
Pendulum-v1,es,1244,456000,-1141.3312783051492
Pendulum-v1,es,1244,480000,-1261.8313793948385
Pendulum-v1,es,1244,500000,-1127.2384863573538
Pendulum-v1,es,1244,500000,-1127.2384863573538
Pendulum-v1,cmaes,1244,32000,-1239.2126593448713
Pendulum-v1,cmaes,1244,56000,-1388.743971575098
Pendulum-v1,cmaes,1244,80000,-1201.3041737956737
Pendulum-v1,cmaes,1244,104000,-1155.8430646203738
Pendulum-v1,cmaes,1244,128000,-1079.739387308176
Pendulum-v1,cmaes,1244,152000,-1074.045423365046
Pendulum-v1,cmaes,1244,176000,-1026.3242888372113
Pendulum-v1,cmaes,1244,200000,-1100.324744321638
Pendulum-v1,cmaes,1244,232000,-1215.0137776449758
Pendulum-v1,cmaes,1244,256000,-1017.2155542470776
Pendulum-v1,cmaes,1244,280000,-1064.3387781673605
Pendulum-v1,cmaes,1244,304000,-1143.351909345686
Pendulum-v1,cmaes,1244,328000,-1178.2868803135827
Pendulum-v1,cmaes,1244,352000,-1142.9081950421619
Pendulum-v1,cmaes,1244,376000,-961.7297159304426
Pendulum-v1,cmaes,1244,400000,-1185.0644825763843
Pendulum-v1,cmaes,1244,432000,-1212.4621535023293
Pendulum-v1,cmaes,1244,456000,-1122.7666278720435
Pendulum-v1,cmaes,1244,480000,-1176.9285177642635
Pendulum-v1,cmaes,1244,500000,-1213.5740534409956
Pendulum-v1,cmaes,1244,500000,-1213.5740534409956
Pendulum-v1,neat,1244,12000,-1048.99310012753
Pendulum-v1,neat,1244,24000,-1035.506450401432
Pendulum-v1,neat,1244,36000,-900.3790457775891
Pendulum-v1,neat,1244,48000,-900.3790457775891
Pendulum-v1,neat,1244,60000,-900.3790457775891
Pendulum-v1,neat,1244,72000,-900.3790457775891
Pendulum-v1,neat,1244,84000,-648.9053081664154
Pendulum-v1,neat,1244,96000,-648.9053081664154
Pendulum-v1,neat,1244,108000,-648.9053081664154
Pendulum-v1,neat,1244,120000,-648.9053081664154
Pendulum-v1,neat,1244,132000,-648.9053081664154
Pendulum-v1,neat,1244,144000,-648.9053081664154
Pendulum-v1,neat,1244,156000,-648.9053081664154
Pendulum-v1,neat,1244,168000,-648.9053081664154
Pendulum-v1,neat,1244,180000,-648.9053081664154
Pendulum-v1,neat,1244,192000,-648.9053081664154
Pendulum-v1,neat,1244,204000,-648.9053081664154
Pendulum-v1,neat,1244,216000,-648.9053081664154
Pendulum-v1,neat,1244,228000,-648.9053081664154
Pendulum-v1,neat,1244,240000,-648.9053081664154
Pendulum-v1,neat,1244,252000,-648.9053081664154
Pendulum-v1,neat,1244,264000,-648.9053081664154
Pendulum-v1,neat,1244,276000,-648.9053081664154
Pendulum-v1,neat,1244,288000,-648.9053081664154
Pendulum-v1,neat,1244,300000,-648.9053081664154
Pendulum-v1,neat,1244,312000,-648.9053081664154
Pendulum-v1,neat,1244,324000,-648.9053081664154
Pendulum-v1,neat,1244,336000,-648.9053081664154
Pendulum-v1,neat,1244,348000,-648.9053081664154
Pendulum-v1,neat,1244,360000,-648.9053081664154
Pendulum-v1,neat,1244,372000,-648.9053081664154
Pendulum-v1,neat,1244,384000,-648.9053081664154
Pendulum-v1,neat,1244,396000,-648.9053081664154
Pendulum-v1,neat,1244,408000,-648.9053081664154
Pendulum-v1,neat,1244,420000,-648.9053081664154
Pendulum-v1,neat,1244,432000,-648.9053081664154
Pendulum-v1,neat,1244,444000,-648.9053081664154
Pendulum-v1,neat,1244,456000,-648.9053081664154
Pendulum-v1,neat,1244,468000,-648.9053081664154
Pendulum-v1,neat,1244,480000,-648.9053081664154
Pendulum-v1,neat,1244,492000,-648.9053081664154
Pendulum-v1,neat,1244,504000,-648.9053081664154
Pendulum-v1,ppo,1245,25000,-1357.9886887409805
Pendulum-v1,ppo,1245,50000,-1176.7505539893032
Pendulum-v1,ppo,1245,75000,-1129.5449632829284
Pendulum-v1,ppo,1245,100000,-1123.079155746424
Pendulum-v1,ppo,1245,125000,-1044.4777585885545
Pendulum-v1,ppo,1245,150000,-1002.4250174404654
Pendulum-v1,ppo,1245,175000,-1019.3956891980182
Pendulum-v1,ppo,1245,200000,-691.4641749633242
Pendulum-v1,ppo,1245,225000,-307.79972202773723
Pendulum-v1,ppo,1245,250000,-328.34225427594754
Pendulum-v1,ppo,1245,275000,-262.70019608781104
Pendulum-v1,ppo,1245,300000,-247.99471198736666
Pendulum-v1,ppo,1245,325000,-237.91488405039496
Pendulum-v1,ppo,1245,350000,-189.1434585693939
Pendulum-v1,ppo,1245,375000,-201.5250228746153
Pendulum-v1,ppo,1245,400000,-188.75749287096923
Pendulum-v1,ppo,1245,425000,-187.35870172319693
Pendulum-v1,ppo,1245,450000,-187.33444628334252
Pendulum-v1,ppo,1245,475000,-194.0239157076934
Pendulum-v1,ppo,1245,500000,-186.47588399433795
Pendulum-v1,ppo,1245,501760,-186.13623864677396
Pendulum-v1,ppo_tuned,1245,25000,-1295.8220414656919
Pendulum-v1,ppo_tuned,1245,50000,-1270.0529706294633
Pendulum-v1,ppo_tuned,1245,75000,-1240.6873458896293
Pendulum-v1,ppo_tuned,1245,100000,-1221.8170501949912
Pendulum-v1,ppo_tuned,1245,125000,-1234.0087403967968
Pendulum-v1,ppo_tuned,1245,150000,-1252.8350448675253
Pendulum-v1,ppo_tuned,1245,175000,-1210.1287986018729
Pendulum-v1,ppo_tuned,1245,200000,-1302.2266170416733
Pendulum-v1,ppo_tuned,1245,225000,-1199.6037774402255
Pendulum-v1,ppo_tuned,1245,250000,-1185.020029288525
Pendulum-v1,ppo_tuned,1245,275000,-1165.1611572247132
Pendulum-v1,ppo_tuned,1245,300000,-1144.519844946339
Pendulum-v1,ppo_tuned,1245,325000,-1152.1068511059455
Pendulum-v1,ppo_tuned,1245,350000,-1145.7704934100473
Pendulum-v1,ppo_tuned,1245,375000,-1118.7501022771678
Pendulum-v1,ppo_tuned,1245,400000,-1110.3268093970607
Pendulum-v1,ppo_tuned,1245,425000,-1105.2669937352362
Pendulum-v1,ppo_tuned,1245,450000,-1093.3432553537402
Pendulum-v1,ppo_tuned,1245,475000,-1062.8290109331942
Pendulum-v1,ppo_tuned,1245,500000,-1069.602948435569
Pendulum-v1,ppo_tuned,1245,500736,-1093.6312600559254
Pendulum-v1,es,1245,32000,-1181.921802314778
Pendulum-v1,es,1245,56000,-1215.0871653741092
Pendulum-v1,es,1245,80000,-1200.357240543962
Pendulum-v1,es,1245,104000,-1077.8752814715592
Pendulum-v1,es,1245,128000,-1087.5501097740403
Pendulum-v1,es,1245,152000,-1100.956726769181
Pendulum-v1,es,1245,176000,-1083.6374877001076
Pendulum-v1,es,1245,200000,-1048.6098120488534
Pendulum-v1,es,1245,232000,-1050.2506369424177
Pendulum-v1,es,1245,256000,-1050.6002388718316
Pendulum-v1,es,1245,280000,-1140.7455454480657
Pendulum-v1,es,1245,304000,-978.3183843334375
Pendulum-v1,es,1245,328000,-968.0153605664809
Pendulum-v1,es,1245,352000,-964.4529272010477
Pendulum-v1,es,1245,376000,-925.7743977246203
Pendulum-v1,es,1245,400000,-1190.1520976453908
Pendulum-v1,es,1245,432000,-944.2652033941364
Pendulum-v1,es,1245,456000,-948.7765670426788
Pendulum-v1,es,1245,480000,-984.2024584213088
Pendulum-v1,es,1245,500000,-970.3785554605271
Pendulum-v1,es,1245,500000,-970.3785554605271
Pendulum-v1,cmaes,1245,32000,-1102.2347005507931
Pendulum-v1,cmaes,1245,56000,-1074.7891897577388
Pendulum-v1,cmaes,1245,80000,-1243.289929927958
Pendulum-v1,cmaes,1245,104000,-1369.3736931467408
Pendulum-v1,cmaes,1245,128000,-1220.2866107285968
Pendulum-v1,cmaes,1245,152000,-1165.369542868199
Pendulum-v1,cmaes,1245,176000,-910.4129230976508
Pendulum-v1,cmaes,1245,200000,-1051.9980256506137
Pendulum-v1,cmaes,1245,232000,-1145.2761229834755
Pendulum-v1,cmaes,1245,256000,-1011.9591660361418
Pendulum-v1,cmaes,1245,280000,-1010.6318237318095
Pendulum-v1,cmaes,1245,304000,-955.6759561168335
Pendulum-v1,cmaes,1245,328000,-1004.4544561199397
Pendulum-v1,cmaes,1245,352000,-1038.8773538572018
Pendulum-v1,cmaes,1245,376000,-1149.7946422920947
